id,first_name,last_name,gender,street_address,city,state,zip_code,telephone,age,company,latitude,longitude
17,Laurie,Duffill,Female,7103 Fallview Avenue,North Port,Florida,34290,941-861-3135,2/13/1995,Insulet Corporation,27.0459,-82.2491
18,Libbie,Diess,Female,15629 Pleasure Way,Brooklyn,New York,11254,212-716-4700,10/16/1955,Kirby Corporation,40.6451,-73.945
19,Sutherlan,Glover,Male,64 Tennyson Terrace,Decatur,Georgia,30089,678-245-8170,8/23/1957,Brunswick Corporation,33.7749,-84.3046
20,Sena,Jorin,Female,288 Kropf Junction,Davenport,Iowa,52804,563-782-9551,6/15/1992,Michael Kors Holdings Limited,41.5386,-90.6115
21,Glad,Denisot,Female,31 Banding Place,Clearwater,Florida,34629,727-760-9895,2/9/1943,Nexvet Biopharma plc,27.9654,-82.8001
22,Carmella,Erskine Sandys,Female,5519 Elka Lane,San Diego,California,92176,619-738-7186,9/18/1963,J P Morgan Chase & Co,33.0169,-116.846
23,Emelina,Vaudin,Female,7473 Anderson Terrace,Waterloo,Iowa,50706,319-233-3532,7/21/1936,ACNB Corporation,42.4156,-92.2703
24,Susanne,Jewsbury,Female,6064 Hauk Center,Orlando,Florida,32813,321-845-0729,2/14/1985,"Greene County Bancorp, Inc.",28.5679,-81.3258
25,Francyne,O' Borne,Female,7 Straubel Park,Des Moines,Iowa,50315,641-645-5408,3/9/1944,"Total System Services, Inc.",41.5444,-93.6192
26,Nathaniel,Meth,Male,0217 Moland Drive,Washington,District of Columbia,20310,202-471-8249,10/25/1996,"Atlas Financial Holdings, Inc.",38.8933,-77.0146
27,Patrick,Keymar,Male,7947 Clyde Gallagher Avenue,Pensacola,Florida,32526,850-749-8664,6/2/1979,Johnson & Johnson,30.4756,-87.3179
28,Kenton,Dredge,Male,95 Buell Drive,Honolulu,Hawaii,96825,808-298-9104,6/26/1982,First Data Corporation,21.2987,-157.6985
29,Verile,Ogles,Female,2 High Crossing Crossing,Atlanta,Georgia,31196,404-260-5694,8/12/1965,Attunity Ltd.,33.8444,-84.47399999999999
30,Freda,Pavlenkov,Female,9 Swallow Lane,Dallas,Texas,75342,214-130-7409,12/4/1975,"Quad Graphics, Inc",32.7673,-96.7776
31,Dwain,Bowler,Male,15321 Eagan Parkway,Brooksville,Florida,34605,352-829-2890,4/23/1952,Range Resources Corporation,28.5059,-82.4226
32,Eliot,Signe,Male,3 Sloan Place,Honolulu,Hawaii,96825,808-836-5438,6/24/1956,Public Storage,21.2987,-157.6985
33,Eddy,Gosz,Female,90806 Muir Crossing,San Diego,California,92132,619-131-7796,2/26/1942,"Old Dominion Freight Line, Inc.",32.6437,-117.1384
34,Phillipe,Croucher,Male,46 Roxbury Plaza,Cedar Rapids,Iowa,52410,319-861-5857,1/31/1946,Nuveen Preferred and Income Term Fund,42.0794,-91.5992
35,Joseph,Klemz,Male,05822 Mcbride Avenue,New York City,New York,10045,917-679-6447,4/23/1976,"Real Goods Solar, Inc.",40.7086,-74.0087
36,Gigi,Kasperski,Female,07984 Packers Parkway,Everett,Washington,98206,425-649-4829,8/7/1974,"A. Schulman, Inc.",47.8599,-122.2848
37,Blayne,Cowup,Male,83 Messerschmidt Trail,Wichita,Kansas,67230,316-268-1209,8/17/1953,Rocket Fuel Inc.,37.6808,-97.1558
38,Lorianne,Wratten,Female,2188 Glendale Parkway,San Francisco,California,94164,415-190-8742,2/7/1980,Alpine Global Premier Properties Fund,37.7848,-122.7278
39,Rickie,Valois,Female,0185 Briar Crest Parkway,Killeen,Texas,76544,254-919-7141,7/13/1960,Northeast Bancorp,31.1282,-97.7469
40,Tremaine,Terzo,Male,88901 Clyde Gallagher Road,Madison,Wisconsin,53716,608-701-4706,10/30/1974,"Biostar Pharmaceuticals, Inc.",43.0631,-89.3133
41,Fidelity,Quarlis,Female,950 Browning Point,Las Vegas,Nevada,89178,702-927-6077,5/18/1949,Inphi Corporation,35.9977,-115.2861
42,Demetri,Panter,Male,9 Corry Drive,Trenton,New Jersey,8650,609-605-5599,5/3/2000,"Triumph Group, Inc.",40.2805,-74.712
43,Staffard,Earland,Male,77901 Ilene Parkway,Denver,Colorado,80228,720-174-6509,9/5/1999,"Avid Technology, Inc.",39.6888,-105.156
44,Crissie,Morten,Female,705 Warrior Place,Grand Rapids,Michigan,49544,616-972-5440,12/4/1976,China Yuchai International Limited,43.0073,-85.7255
45,Isak,Burmingham,Male,96587 Moulton Junction,Gainesville,Florida,32610,352-894-8743,6/12/1987,"FS Bancorp, Inc.",29.6813,-82.3539
46,Briant,McAneny,Male,41432 Old Gate Alley,Littleton,Colorado,80126,303-162-2223,1/1/1939,"Moneygram International, Inc.",39.5437,-104.9691
47,Brit,Strathman,Male,5 Norway Maple Court,Trenton,New Jersey,8619,609-284-8307,4/18/1948,"Energy Recovery, Inc.",40.2418,-74.6962
48,Titos,Cockhill,Male,9 Ruskin Way,Portland,Oregon,97201,971-141-7278,1/4/1974,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",45.5078,-122.6897
49,Reggy,Monkman,Male,8222 Macpherson Point,San Antonio,Texas,78296,210-426-5469,6/4/1950,Psychemedics Corporation,29.4375,-98.4616
50,Deana,Kalinsky,Female,67 Bellgrove Park,Oklahoma City,Oklahoma,73147,405-159-5319,8/18/1963,John Hancock Premium Dividend Fund,35.5514,-97.4075
51,Major,Solesbury,Male,171 Cordelia Junction,Saint Petersburg,Florida,33731,727-489-0910,11/24/1958,AU Optronics Corp,27.8918,-82.7248
52,Olly,Birdall,Male,8614 Arrowood Terrace,Rochester,New York,14619,585-761-3165,8/8/1930,"L3 Technologies, Inc.",43.1367,-77.6481
53,Philippa,Casale,Female,825 Rusk Place,Lancaster,Pennsylvania,17622,717-427-8913,6/13/1949,GW Pharmaceuticals Plc,40.0418,-76.3012
54,Jamaal,Andrioli,Male,399 Garrison Plaza,Charleston,South Carolina,29403,843-764-6036,8/30/1960,"TCG BDC, Inc.",32.7976,-79.9493
55,Abrahan,Orman,Male,366 Monument Court,Irving,Texas,75037,214-506-3660,1/8/1934,John Hancock Tax-Advantaged Global Shareholder Yield Fund,32.7673,-96.7776
56,Avictor,Leahy,Male,324 Warrior Street,Orlando,Florida,32830,407-136-5824,8/27/1973,"Juno Therapeutics, Inc.",28.3822,-81.569
57,Silvie,Hecks,Female,4 Sage Parkway,Miami,Florida,33196,305-859-7465,5/19/1973,Nuveen Select Maturities Municipal Fund,25.6615,-80.441
58,Nickie,Brookson,Male,08 Homewood Hill,Santa Monica,California,90410,310-385-5486,2/25/1934,"Southern Missouri Bancorp, Inc.",33.7866,-118.2987
59,Goddart,Bonin,Male,8043 Shopko Pass,Paterson,New Jersey,7544,862-300-2730,9/3/1951,Aspen Insurance Holdings Limited,41.0114,-74.3048
60,Derry,Malkie,Male,259 Superior Way,Birmingham,Alabama,35225,205-805-9879,3/17/1961,Atlas Air Worldwide Holdings,33.5446,-86.9292
61,Judd,Errington,Male,66 Amoth Road,Mesa,Arizona,85215,602-832-0767,1/21/1990,"pdvWireless, Inc.",33.4707,-111.7188
62,Maurene,Grigsby,Female,1203 Duke Avenue,Washington,District of Columbia,20062,202-622-7541,8/8/1946,"SPI Energy Co., Ltd.",38.9,-77.0369
63,Aldwin,Shopcott,Male,3745 Arrowood Plaza,Colorado Springs,Colorado,80951,719-269-2231,8/1/2000,Mountain Province Diamonds Inc.,38.8881,-104.6556
64,Reinald,Grogor,Male,64 Warbler Parkway,El Paso,Texas,79905,915-371-5569,3/7/1976,Navient Corporation,31.7674,-106.4304
65,Leonerd,Gray,Male,3 Esch Point,Fort Myers,Florida,33913,239-737-0325,1/17/1959,"StarTek, Inc.",26.5228,-81.7065
66,Jennie,Walesby,Female,9 Mcbride Circle,Santa Monica,California,90410,310-373-4984,8/4/1966,Liberty Media Corporation,33.7866,-118.2987
67,Cris,Pierrepont,Female,04010 Reindahl Hill,Peoria,Illinois,61635,309-402-8293,4/9/1988,Drive Shack Inc.,40.7442,-89.7184
68,Abagail,Adamov,Female,16371 Scott Parkway,Virginia Beach,Virginia,23459,757-960-9102,7/24/1990,Phillips 66,36.9216,-76.0171
69,Araldo,Iohananof,Male,829 Darwin Terrace,Wilmington,North Carolina,28405,910-320-0411,4/15/1962,Arc Logistic Partners LP,34.2651,-77.867
70,Lorilee,Stirland,Female,88686 Magdeline Trail,Long Beach,California,90840,562-167-4117,3/31/1998,"Ambac Financial Group, Inc.",33.7843,-118.1157
71,Hortense,Colliar,Female,40 Beilfuss Plaza,Dulles,Virginia,20189,571-822-7024,1/6/1948,Bank of America Corporation,39.009,-77.4422
72,Gordon,Rowlings,Male,568 David Lane,Buffalo,New York,14269,716-538-5063,5/15/1973,"Citi Trends, Inc.",42.7684,-78.8871
73,Shermie,Meaking,Male,32 Tennyson Park,Washington,District of Columbia,20310,202-756-0454,12/23/1985,HDFC Bank Limited,38.8933,-77.0146
74,Talbot,Blessed,Male,8847 Laurel Park,San Antonio,Texas,78220,210-319-2811,5/28/1996,Scudder Strategic Municiple Income Trust,29.4106,-98.4128
75,Bridgette,Maith,Female,7011 Marcy Alley,Washington,District of Columbia,20599,202-390-6390,12/1/1997,CNX Coal Resources LP,38.8933,-77.0146
76,Cort,Longdon,Male,18 Rusk Parkway,Reno,Nevada,89595,775-501-7864,3/12/1987,Access National Corporation,40.5412,-119.5869
77,Nara,Farriar,Female,08232 Heffernan Plaza,Buffalo,New York,14276,716-476-1916,6/14/1988,"Goldman Sachs BDC, Inc.",42.7684,-78.8871
78,Sisely,Batter,Female,2 Jenna Junction,Van Nuys,California,91406,805-325-4512,2/25/1995,"First Connecticut Bancorp, Inc.",34.2006,-118.4868
79,Colette,Winspare,Female,4 Hudson Junction,Sacramento,California,95852,916-413-6826,5/26/1975,Nuveen Connecticut Quality Municipal Income Fund,38.6026,-121.4475
80,Lacee,Marrington,Female,334 Chinook Drive,Pensacola,Florida,32520,850-312-2371,11/18/1970,"Diamond Hill Investment Group, Inc.",30.4124,-87.2035
81,Morie,Harbar,Male,11 Eastwood Terrace,Young America,Minnesota,55573,952-408-7028,1/19/1978,"Smith & Nephew SNATS, Inc.",45.0159,-93.4719
82,Flem,O'Shiel,Male,1302 Veith Trail,York,Pennsylvania,17405,717-145-7229,1/11/1944,"Jason Industries, Inc.",40.0086,-76.5972
83,Vina,Bowmen,Female,60783 Stang Circle,Columbia,South Carolina,29225,803-624-0911,4/6/1987,"Fusion Telecommunications International, Inc.",34.006,-80.9708
84,Holli,Houchen,Female,0 Bobwhite Park,Stockton,California,95298,209-816-2032,12/30/1958,"Skechers U.S.A., Inc.",37.9577,-121.2897
85,Feliks,Itzakson,Male,884 Morning Place,Fort Wayne,Indiana,46857,260-565-7592,5/30/1962,"Flexion Therapeutics, Inc.",41.0938,-85.0707
86,Marietta,Sayburn,Male,1040 Pleasure Circle,Wilmington,Delaware,19810,302-339-4550,9/3/1954,"Trinity Industries, Inc.",39.8188,-75.5064
87,Ronnie,Van Hove,Female,14583 Cody Plaza,Trenton,New Jersey,8619,609-578-2145,6/25/1951,Inotek Pharmaceuticals Corporation,40.2418,-74.6962
88,Ainslee,Patey,Female,1692 Wayridge Circle,Santa Ana,California,92705,213-744-0269,11/20/1946,PIMCO California Municipal Income Fund,33.754,-117.7919
89,Michale,Abrami,Male,25891 Straubel Park,Scottsdale,Arizona,85271,480-106-9506,6/8/1971,Gridsum Holding Inc.,33.2765,-112.1872
90,Hamil,Bowe,Male,61652 Huxley Pass,Saint Louis,Missouri,63180,314-694-6005,10/20/1974,Federal Agricultural Mortgage Corporation,38.6531,-90.2435
91,Olvan,Abrahams,Male,107 Nobel Plaza,Portland,Oregon,97216,503-438-8632,10/28/1994,"Akorn, Inc.",45.5137,-122.5569
92,Dominick,Volkers,Male,1405 Glacier Hill Road,San Francisco,California,94147,415-145-3978,11/15/1989,Yintech Investment Holdings Limited,37.7848,-122.7278
93,Karoly,Ferrotti,Male,7 Nobel Parkway,New Orleans,Louisiana,70149,504-557-9578,8/27/1981,Norbord Inc.,30.033,-89.8826
94,Ertha,Grabban,Female,96841 Hoard Terrace,Durham,North Carolina,27705,434-390-9618,2/20/1945,iShares Morningstar Mid-Cap ETF,36.0218,-78.9478
95,Stanley,Sangwin,Male,54 Transport Hill,Little Rock,Arkansas,72222,501-583-1131,8/19/1957,Kornit Digital Ltd.,34.7519,-92.3925
96,Phylys,De Paepe,Female,94 Duke Trail,Melbourne,Florida,32919,321-515-0062,2/23/1997,Jazz Pharmaceuticals plc,28.3067,-80.6862
97,Kissee,Shewan,Female,4 Di Loreto Terrace,Fresno,California,93726,209-654-6236,1/18/1980,VelocityShares Daily Inverse VIX Short-Term ETN,36.7949,-119.7604
98,Shandee,Sizeland,Female,6167 Ramsey Crossing,Tulsa,Oklahoma,74133,918-182-8390,2/16/1976,ChipMOS TECHNOLOGIES INC.,36.0467,-95.8841
99,Vernice,Baumadier,Female,43277 Stang Center,Buffalo,New York,14220,716-717-6017,7/1/1993,Marriott International,42.8441,-78.8182
100,Dennis,Waison,Male,92185 Thackeray Pass,Boynton Beach,Florida,33436,561-241-5044,4/7/1960,Capstead Mortgage Corporation,26.5354,-80.1124
101,Isabella,McCarter,Female,2 Roxbury Hill,Honolulu,Hawaii,96825,808-574-0076,8/26/1983,Bel Fuse Inc.,21.2987,-157.6985
102,Judie,Belly,Female,7 Melrose Crossing,Topeka,Kansas,66606,785-986-4664,4/5/1954,Energen Corporation,39.0583,-95.7095
103,Juanita,Kissack,Female,5 Morning Point,Memphis,Tennessee,38131,901-356-4235,9/20/1963,Gabelli Utility Trust (The),35.0664,-89.9921
104,Ruby,Fenner,Female,831 Fairfield Plaza,Santa Monica,California,90405,310-571-5689,9/10/1958,"STARWOOD PROPERTY TRUST, INC.",34.01,-118.4717
105,Ado,Edelman,Male,37 Eliot Place,Brooklyn,New York,11241,347-484-1379,11/3/1952,American Homes 4 Rent,40.6451,-73.945
106,Marnia,Flucks,Female,65 Fieldstone Pass,Wichita,Kansas,67205,316-220-5576,3/5/1961,American River Bankshares,37.7639,-97.4269
107,Jammie,Gasquoine,Female,1386 Mandrake Avenue,Shawnee Mission,Kansas,66276,913-252-9320,10/24/1960,PPlus Trust,38.8999,-94.83200000000001
108,Fraze,Greasley,Male,3855 Anniversary Crossing,Naples,Florida,33961,305-656-1344,6/27/1975,Zoetis Inc.,26.045,-81.6669
109,Kalila,Skellon,Female,81515 Vera Plaza,Fresno,California,93709,559-250-6353,3/20/1946,Primoris Services Corporation,36.7464,-119.6397
110,Mikel,Laurenzi,Male,529 Anderson Plaza,Charlotte,North Carolina,28235,704-164-9764,3/5/1948,Pembina Pipeline Corp.,35.26,-80.8042
111,Whitney,McQuode,Female,008 South Alley,Jamaica,New York,11470,718-479-6071,9/29/1934,Teekay Tankers Ltd.,40.6914,-73.8061
112,Suellen,Easson,Female,1 Vermont Court,Dayton,Ohio,45419,937-990-0710,9/27/1972,CounterPath Corporation,39.7155,-84.1637
113,Ashlee,Cornuau,Female,7 John Wall Trail,Jefferson City,Missouri,65110,573-991-9917,2/27/1963,Restaurant Brands International Inc.,38.5309,-92.2493
114,Patricia,Scothern,Female,21 Garrison Street,Portsmouth,New Hampshire,3804,603-424-2675,10/15/1938,"Galena Biopharma, Inc.",43.0059,-71.0132
115,Julie,Thoumasson,Male,6722 Pine View Junction,Greenville,South Carolina,29605,864-381-7100,10/22/1966,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",34.8001,-82.3932
116,Mateo,Craine,Male,0762 Rutledge Circle,Washington,District of Columbia,20005,202-455-5677,12/14/1968,PowerShares International Dividend Achievers Portfolio,38.9067,-77.0312
117,Corinne,Capin,Female,8325 Spohn Place,Sioux Falls,South Dakota,57188,605-984-4006,4/11/1931,Concho Resources Inc.,43.6746,-96.7913
118,Maribelle,Crutchley,Female,47 Blaine Court,Las Vegas,Nevada,89178,702-665-7939,6/24/1996,BRT Apartments Corp.,35.9977,-115.2861
119,Berni,Pettie,Female,792 Waubesa Point,San Mateo,California,94405,805-608-3706,4/2/1976,Morgan Stanley,37.3811,-122.3348
120,Somerset,Brimelow,Male,8 Farmco Point,Miami,Florida,33190,305-342-4408,6/7/1976,Easterly Acquisition Corp.,25.5593,-80.3483
121,Glenn,Zuan,Female,55128 Gerald Terrace,Kansas City,Missouri,64153,816-842-0647,12/11/1984,"Pearson, Plc",39.2627,-94.697
122,Brod,Vann,Male,3 Johnson Place,Indianapolis,Indiana,46231,317-146-8760,2/14/1941,B.O.S. Better Online Solutions,39.7038,-86.3029
123,Carolyne,Ilchuk,Female,2252 Ohio Crossing,Syracuse,New York,13224,315-553-3290,2/28/1952,Eaton Vance High Income 2021 Target Term Trust,43.0421,-76.1046
124,Nanete,Llop,Female,399 Luster Hill,Pittsburgh,Pennsylvania,15215,412-389-8265,12/12/1964,Patriot National Bancorp Inc.,40.5048,-79.9138
125,Shayla,Kendal,Female,7838 Bunker Hill Drive,El Paso,Texas,88541,915-349-8379,11/8/1944,iShares GNMA Bond ETF,31.6948,-106.3
126,Melisa,Tooze,Female,661 Morrow Crossing,Huntsville,Texas,77343,936-929-9067,10/15/1969,Marathon Oil Corporation,30.7813,-95.5953
127,Ginelle,Pauletto,Female,317 Sommers Court,Miami,Florida,33233,786-595-8639,12/8/1999,Visteon Corporation,25.5584,-80.4582
128,Sallyanne,Footer,Female,694 Cascade Plaza,Waterloo,Iowa,50706,319-407-8776,2/17/1976,Liberty Interactive Corporation,42.4156,-92.2703
129,Gerrie,Du Hamel,Male,9 Dottie Court,Brooklyn,New York,11241,347-997-6175,1/3/1989,Morgan Stanley,40.6451,-73.945
130,Amabel,O'Leagham,Female,69 Waubesa Court,Levittown,Pennsylvania,19058,267-249-3941,5/4/1983,Janus Henderson Small/Mid Cap Growth Alpha ETF,40.3286,-75.1028
131,Heall,Le-Good,Male,280 Johnson Hill,Brooklyn,New York,11247,212-563-3344,9/21/1954,WPCS International Incorporated,40.6451,-73.945
132,Toby,Raggitt,Male,83701 Farwell Junction,San Diego,California,92115,619-243-8720,5/3/1936,Vanguard Long-Term Corporate Bond ETF,32.7607,-117.0721
133,Gregoire,Worsnup,Male,5359 Fremont Crossing,Jacksonville,Florida,32230,904-281-6889,5/24/1972,"Hologic, Inc.",30.3449,-81.6831
134,Myriam,Carnegy,Female,26157 Larry Drive,Houston,Texas,77050,281-791-2455,12/5/1955,"Barrett Business Services, Inc.",29.9015,-95.2848
135,Linnet,Chittock,Female,639 Nancy Plaza,Cincinnati,Ohio,45203,513-233-2145,7/24/1948,Magal Security Systems Ltd.,39.1075,-84.5257
136,Mayer,Chuck,Male,61 Stang Terrace,Beaufort,South Carolina,29905,843-576-8710,4/3/1940,Conduent Incorporated,32.3401,-80.689
137,Jerald,Titcomb,Male,0233 Longview Crossing,Bridgeport,Connecticut,6606,203-141-8113,12/9/1964,"Civitas Solutions, Inc.",41.2091,-73.2086
138,Gerda,Annear,Female,06938 Eastlawn Street,Oakland,California,94605,510-857-9602,6/2/1936,"Camping World Holdings, Inc.",37.7641,-122.1633
139,Jarrid,Roizn,Male,594 Blue Bill Park Avenue,Shawnee Mission,Kansas,66225,913-441-2724,8/21/1979,Arbutus Biopharma Corporation,38.8999,-94.83200000000001
140,Joyan,Sprigg,Female,710 Linden Hill,Pittsburgh,Pennsylvania,15225,412-189-6877,6/12/1953,ArcelorMittal,40.5051,-80.1155
141,Raoul,Richley,Male,019 Claremont Avenue,Denver,Colorado,80204,720-547-9242,4/10/1944,"Nuance Communications, Inc.",39.734,-105.0259
142,Davide,Nyland,Male,72429 Melrose Park,Danbury,Connecticut,6816,203-532-8635,2/10/1942,"Niagara Mohawk Holdings, Inc.",41.3089,-73.3637
143,Conant,Mollindinia,Male,175 Southridge Circle,San Jose,California,95160,408-466-0713,9/17/1946,National Storage Affiliates Trust,37.2187,-121.8601
144,Grethel,Kubiak,Female,67 Iowa Point,Harrisburg,Pennsylvania,17105,717-253-2778,4/12/1940,Capital Product Partners L.P.,40.2785,-76.8752
145,Adan,Peddie,Female,25 Dennis Court,Buffalo,New York,14205,716-206-4472,3/31/1981,Camden Property Trust,42.7684,-78.8871
146,Nehemiah,Mancell,Male,506 Acker Alley,Mountain View,California,94042,650-492-9311,11/13/1974,Globant S.A.,37.1894,-121.7053
147,Jobie,Morfield,Female,2141 Melby Court,Burbank,California,91505,323-528-4094,10/1/1958,Peoples Bancorp Inc.,34.169000000000004,-118.3442
148,Livvie,MacCorley,Female,05 1st Alley,Boynton Beach,Florida,33436,561-351-6806,12/8/1970,"Builders FirstSource, Inc.",26.5354,-80.1124
149,Tamarah,Derdes,Female,29740 Mockingbird Court,Lakeland,Florida,33805,863-366-0509,9/12/1965,"Weyco Group, Inc.",28.072,-81.9609
150,Britta,Durning,Female,21 Crowley Crossing,Berkeley,California,94712,510-169-8330,5/18/1994,Kimbell Royalty Partners,37.6802,-121.9215
151,Alessandro,Kike,Male,9510 Stephen Pass,Tacoma,Washington,98424,253-406-5618,12/22/1931,Telecom Italia S.P.A.,47.2325,-122.3594
152,Bellina,Basson,Female,72270 Declaration Drive,San Jose,California,95128,408-585-1103,11/23/1952,"F5 Networks, Inc.",37.3163,-121.9356
153,Gena,Kensley,Female,239 Sunnyside Pass,Montgomery,Alabama,36134,334-321-2273,3/24/1948,MGE Energy Inc.,32.2334,-86.2085
154,Winny,Loosley,Female,77667 Nelson Trail,Bryan,Texas,77806,979-468-6937,2/3/1962,Harris Corporation,30.6521,-96.34100000000001
155,Ellette,Mayfield,Female,5510 Shelley Pass,Las Vegas,Nevada,89178,702-741-9263,11/24/1986,"Express, Inc.",35.9977,-115.2861
156,Wilbur,Oran,Male,118 Rieder Hill,New York City,New York,10079,212-935-4468,3/5/1988,"PNC Financial Services Group, Inc. (The)",40.7808,-73.9772
157,Jereme,Marquez,Male,958 Packers Circle,Hartford,Connecticut,6152,860-741-6380,12/3/1960,"CenturyLink, Inc.",41.7918,-72.7188
158,Abe,Burtwell,Male,0 Merrick Court,Simi Valley,California,93094,805-480-5197,1/14/1986,"THL Credit, Inc.",34.0324,-119.1343
159,Gillian,Nacci,Female,062 Jenna Drive,Winter Haven,Florida,33884,407-537-5722,2/10/1979,BlackRock 2022 Global Income Opportunity Trust,27.980999999999998,-81.6736
160,Mallory,Robilliard,Female,666 Chinook Lane,Winston Salem,North Carolina,27110,336-418-5790,7/15/1960,PowerShares Russell 1000 Low Beta Equal Weight Portfolio,36.0275,-80.2073
161,Jasen,Shadfourth,Male,321 Hoepker Circle,Dallas,Texas,75379,214-503-8463,9/28/1951,Blue Bird Corporation,32.7673,-96.7776
162,Baird,Corley,Male,44965 Merrick Road,Hayward,California,94544,209-762-3366,4/7/1962,DTE Energy Company,37.6374,-122.06700000000001
163,Ricoriki,Greader,Male,723 Sachs Parkway,Chicago,Illinois,60646,312-897-6378,11/24/1983,Wendy&#39;s Company (The),41.993,-87.7596
164,Pietra,Mingard,Female,40645 Tennyson Avenue,New York City,New York,10125,212-814-5344,2/11/1988,Investar Holding Corporation,40.7808,-73.9772
165,Jodie,Jest,Female,0 Bluejay Terrace,Saint Louis,Missouri,63116,314-102-9886,2/19/1977,"ING Group, N.V.",38.5814,-90.2625
166,Hyacinthe,Triggle,Female,6 Schurz Junction,Sacramento,California,95838,916-286-0445,6/25/1972,"Sky Solar Holdings, Ltd.",38.6406,-121.444
167,Abel,Soldan,Male,3 Chive Junction,Spokane,Washington,99205,509-977-9168,12/26/1969,SunPower Corporation,47.6964,-117.4399
168,Christy,Belitz,Male,55 Delaware Court,Lexington,Kentucky,40596,859-970-4379,5/23/1930,"Sunshine Bancorp, Inc.",38.0283,-84.4715
169,Rosamund,Writer,Female,64 Raven Center,Minneapolis,Minnesota,55417,651-971-0261,12/27/1959,Tenaris S.A.,44.9054,-93.2361
170,Reynolds,Chavrin,Male,43 Memorial Crossing,San Francisco,California,94126,415-145-6715,4/30/1983,MGM Growth Properties LLC,37.7848,-122.7278
171,Rossy,Kitchenham,Male,17 Miller Drive,Nashville,Tennessee,37210,615-764-2470,6/1/1988,Scorpio Tankers Inc.,36.1379,-86.741
172,Heddi,Ferrelli,Female,13043 Harbort Circle,Macon,Georgia,31205,478-691-8885,12/30/1997,Foresight Energy LP,32.8067,-83.6913
173,Hadrian,Eathorne,Male,437 Melody Pass,Charlotte,North Carolina,28210,704-275-8865,4/27/1957,Nam Tai Property Inc.,35.1316,-80.8577
174,Dael,Atwood,Female,966 Cottonwood Circle,Kansas City,Missouri,64109,816-944-0121,6/10/1991,"India Fund, Inc. (The)",39.0663,-94.5674
175,Eadmund,Riply,Male,4 Fordem Alley,Houston,Texas,77266,832-200-8496,11/26/1959,"Revolution Lighting Technologies, Inc.",29.834,-95.4342
176,Marlowe,Crosier,Male,58604 Bultman Hill,Springfield,Illinois,62794,217-391-0057,12/25/1996,Sundance Energy Australia Limited,39.7495,-89.60600000000001
177,Seumas,Briston,Male,5499 Fulton Pass,Baltimore,Maryland,21281,410-975-1837,12/9/1968,"Supernus Pharmaceuticals, Inc.",39.2847,-76.6205
178,Fabian,Ancketill,Male,4281 Sundown Drive,Chattanooga,Tennessee,37450,423-111-0924,7/22/1995,"Texas Capital Bancshares, Inc.",35.2211,-85.2091
